"","rowid","state_fips_code","county_fips_code","fips_code","state_abbreviation","county_name","release_year","county_ranked_yes_1_no_0","premature_death","poor_or_fair_health","poor_physical_health_days","poor_mental_health_days","adult_smoking","adult_obesity","food_environment_index","physical_inactivity","access_to_exercise_opportunities","excessive_drinking","alcohol_impaired_driving_deaths","sexually_transmitted_infections","teen_births","uninsured","primary_care_physicians","ratio_of_population_to_primary_care_physicians","dentists","ratio_of_population_to_dentists","mental_health_providers","ratio_of_population_to_mental_health_providers","preventable_hospital_stays","diabetes_monitoring","mammography_screening","some_college","unemployment","children_in_poverty","income_inequality","children_in_single_parent_households","social_associations","violent_crime","injury_deaths","air_pollution_particulate_matter","drinking_water_violations","severe_housing_problems","driving_alone_to_work","long_commute_driving_alone","premature_age_adjusted_mortality","child_mortality","infant_mortality","frequent_physical_distress","frequent_mental_distress","diabetes_prevalence","hiv_prevalence","food_insecurity","limited_access_to_healthy_foods","drug_overdose_deaths","drug_overdose_deaths_modeled","motor_vehicle_crash_deaths","insufficient_sleep","uninsured_adults","uninsured_children","health_care_costs","other_primary_care_providers","ratio_of_population_to_primary_care_providers_other_than_physicians","median_household_income","children_eligible_for_free_lunch","residential_segregation_black_white","residential_segregation_non_white_white","homicides","population","percent_65_and_older","percent_non_hispanic_african_american","percent_american_indian_and_alaskan_native","percent_asian","percent_native_hawaiian_other_pacific_islander","percent_hispanic","percent_non_hispanic_white","percent_not_proficient_in_english","percent_females","percent_rural","communicable_disease","coronary_heart_disease_hospitalizations","cerebrovascular_disease_hospitalizations","self_inflicted_injury_hospitalizations","smoking_during_pregnancy","drug_arrests","alcohol_related_hospitalizations","motor_vehicle_crash_occupancy_rate","on_road_motor_vehicle_crash_related_er_visits","off_road_motor_vehicle_crash_related_er_visits","no_recent_dental_visit","did_not_get_needed_health_care","childhood_immunizations","local_health_department_staffing","reading_proficiency","w_2_enrollment","poverty","older_adults_living_alone","hate_crimes","child_abuse","injury_hospitalizations","fall_fatalities_65","year_structure_built","male_population_0_17","male_population_18_44","male_population_45_64","male_population_65","total_male_population","female_population_0_17","female_population_18_44","female_population_45_64","female_population_65","total_female_population","population_growth"
"2543",2544,"47","145","47145","TN","roane_county","2016","1","11039.5","0.216","4.7","4.6","0.214","0.339","7","0.405","0.6028866208","0.111","0.2203389831","190.76474219","43.672595214","0.1367439407","0.0003393217","2947.0555556","0.0004929097","2028.7692308","0.0003602032","2776.2105263","71.1","0.881792183","0.61","0.4926969223","0.0744699647","0.255","4.7381476759","0.318014879","14.703941787","257.45705984","122.3494061","13.56","0","0.119047619","0.8506941074","0.413","497.9","66.361556064","9.83069361","0.138","0.138","0.131","58.638288631","0.147","0.0897451077","38.301185453","11","21.197387422","0.349","0.165539247","0.0524341142","10142.69","0.0006635323","1507.0857143","43269","0.5081209745","36.885450733","25.364974901","5.8","52748","0.2120459543","0.0268446197","0.0040191097","0.0062561614","0.0003412452","0.0166641389","0.930632441","0.0029905365","0.5086259195","0.5099204518","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2544",2545,"47","147","47147","TN","robertson_county","2016","1","8527.7","0.186","4.2","4.4","0.22","0.351","8.1","0.336","0.7897500113","0.13","0.3392857143","343.6374774","51.044083527","0.1607549513","0.0004006945","2495.6666667","0.0002937763","3403.95","0.0004259757","2347.5517241","80.62","0.854519774","0.59","0.5110630795","0.0569032645","0.186","3.4286462817","0.3095814393","10.981998427","436.70079273","83.359820566","14.35","1","0.1118025306","0.8233972241","0.478","427.8","54.087241258","5.6390977444","0.123","0.126","0.103","163.0574182","0.13","0.0188578665","15.810823497","7","23.18943602","0.353","0.2003451293","0.0668593121","9894.66","0.0007491297","1334.8823529","52640","0.4377876183","64.188891488","51.887191767","6.3","68079","0.1351958754","0.0753536333","0.0049207538","0.0065071461","0.0009841508","0.0617664772","0.8410376181","0.0131021133","0.5086737467","0.532398956","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2545",2546,"47","149","47149","TN","rutherford_county","2016","1","6281.1","0.196","4.4","4.3","0.219","0.339","7.4","0.274","0.7471097165","0.142","0.2424242424","439.41789881","33.190356456","0.1605042084","0.000455469","2195.5390625","0.0004949707","2020.3216783","0.0007199574","1388.9711538","74.5","0.8686820973","0.67","0.6684476106","0.0527262814","0.162","3.8175324675","0.2955643831","7.3302043561","430.81484227","48.882463676","14.28","0","0.1394934186","0.8570214878","0.413","349.2","42.871382281","5.4816270981","0.127","0.127","0.092","156.74402357","0.14","0.0624806305","12.908742298","7","10.094409868","0.367","0.1985909217","0.0669543505","9909.96","0.0008687947","1151.0199203","53799","0.3687748115","29.285428851","25.61571009","4.1","288906","0.0962112244","0.136400767","0.0050120108","0.0333776384","0.0011076267","0.0718399756","0.7355783542","0.0175708821","0.5071891896","0.1702144674","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2546",2547,"47","151","47151","TN","scott_county","2016","1","13771.6","0.256","5.3","5.1","0.272","0.308","6.1","0.417","0.209915422","0.11","0.3529411765","103.72976142","60.675883257","0.1612258134","0.0004088122","2446.1111111","0.0003183699","3141","0.0001819257","5496.75","97.82","0.8618090452","0.47","0.3735132256","0.117589656","0.318","4.7261085321","0.2949722806","6.3593004769","311.94029851","92.98462594","13.41","0","0.1569905213","0.8509809191","0.285","638.8","63.354149697","","0.165","0.161","0.124","49.271871236","0.216","0.0304488209","24.178315074","11","27.068134361","0.36","0.2055404589","0.0515930485","12506.52","0.000864147","1157.2105263","31397","0.671875","","30.628763752","6.4","21987","0.1555464593","0.002592441","0.0026834038","0.0026379224","0.0000454814","0.0073225088","0.9754400327","0","0.5076636194","0.8055605543","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2547",2548,"47","153","47153","TN","sequatchie_county","2016","1","9977.2","0.215","4.8","4.7","0.232","0.3","7.7","0.356","0.4307681406","0.113","0.5625","214.93447965","60.422960725","0.1609661346","0.0002043458","4893.6666667","0.0002040261","4901.3333333","0.0002040261","4901.3333333","82.41","0.828358209","0.52","0.4729093051","0.0744177902","0.295","5.4482822426","0.3521256932","5.4492200804","385.37895597","76.709577539","13.63","0","0.1847133758","0.8011373734","0.526","471.2","","","0.144","0.143","0.124","","0.152","0.0048140184","","10","27.203207963","0.355","0.2002083092","0.0574746873","10544.85","0.0006800871","1470.4","44111","0.5800344234","","9.2890323398","","14704","0.1915125136","0.0053726877","0.0051006529","0.0036044614","0.0005440696","0.0335282916","0.9430087051","0.0022854615","0.5084330794","0.7380243764","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2548",2549,"47","155","47155","TN","sevier_county","2016","1","8245.7","0.212","4.7","4.6","0.221","0.307","7.3","0.401","0.824661527","0.12","0.3146067416","252.94015911","53.129931615","0.2221556106","0.0004168003","2399.2307692","0.0003154242","3170.3333333","0.0005257071","1902.2","38.46","0.8754098361","0.63","0.4804576211","0.0717279541","0.265","4.3207057328","0.3337400854","10.152826761","347.12803783","79.293282194","13.3","1","0.1449197139","0.7683869301","0.384","399.3","53.708376009","6.4220183486","0.141","0.138","0.115","99.552015928","0.15","0.0484910279","18.137073601","11","16.804058339","0.345","0.270772136","0.0831632157","9289.06","0.0008831879","1132.2619048","39905","0.5035833731","62.584563099","34.91553073","2.3","95110","0.1771527705","0.0101987173","0.0052360425","0.0118704658","0.0004100515","0.0561455157","0.907580696","0.0176357344","0.5094837557","0.566476432","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2549",2550,"47","157","47157","TN","shelby_county","2016","1","9278.5","0.223","4.3","4.4","0.209","0.335","5.5","0.302","0.900693585","0.109","0.1631799163","900.43836711","55.208260743","0.1740801474","0.0007898112","1266.1253369","0.0006678717","1497.2934609","0.001189813","840.46821844","47.91","0.8430782459","0.61","0.6228448699","0.078538219","0.345","5.437922135","0.5034304709","9.1328575306","1235.8269009","70.58190094","12.83","0","0.2179412195","0.826989653","0.297","448.8","81.87539922","11.804367911","0.14","0.143","0.13","831.06288363","0.216","0.0880837717","14.969677535","7","12.95466972","0.365","0.2202571042","0.0629586448","9238.23","0.0008649312","1156.16133","44015","0.6392390764","67.143189724","62.70751418","16.6","938803","0.1161553595","0.5279638007","0.0036589146","0.0257540719","0.0007786511","0.0595982331","0.3722357087","0.0210460983","0.5237296856","0.0275978716","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2550",2551,"47","159","47159","TN","smith_county","2016","1","9740.9","0.198","4.5","4.4","0.214","0.355","7.7","0.348","0.2187206512","0.124","0.3333333333","240.81248037","46.621144337","0.1477682457","0.0005242739","1907.4","0.0002630333","3801.8","0.00015782","6336.3333333","107.93","0.8458498024","0.5","0.3937756646","0.0629154796","0.218","4.6971507078","0.2239263804","7.3398343295","280.21379275","100.30195066","14.08","0","0.1412818746","0.880977131","0.439","485.4","","","0.132","0.132","0.11","100.58464827","0.151","0.0079472203","31.47678587","11","20.927538398","0.353","0.1839979374","0.0558635394","12656.42","0.0005260666","1900.9","43659","0.4741085271","46.886541453","35.577452225","","19009","0.1543479404","0.0207796307","0.0049976327","0.002945973","0.0002104266","0.0257246567","0.934083855","0.0027184466","0.5049713294","0.8287592612","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2551",2552,"47","161","47161","TN","stewart_county","2016","1","9892.1","0.21","4.6","4.6","0.224","0.306","7.1","0.386","0.2358901231","0.117","0.5","300.81973377","40.883613584","0.1641556521","0.0000748391","13362","0.0002259206","4426.3333333","0.0002259206","4426.3333333","78.68","0.8764705882","0.53","0.513394371","0.0921985816","0.265","4.6537673438","0.3177762526","9.7290824727","259.59114395","124.95859805","14.72","0","0.1733333333","0.8229724166","0.636","494.9","","","0.138","0.136","0.122","","0.159","0.0521326721","","10","29.152000691","0.344","0.1992967475","0.0696517413","10016.84","0.0007530688","1327.9","41590","0.5252707581","28.62775935","6.0076616534","","13279","0.18871903","0.0185254914","0.0075306876","0.0110701107","0.0003012275","0.0254537239","0.9216808495","0.0015898251","0.4971006853","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2552",2553,"47","163","47163","TN","sullivan_county","2016","1","8932.4","0.215","4.8","4.7","0.248","0.312","6.4","0.363","0.7687584092","0.119","0.1916666667","249.38451137","47.752984562","0.1492532481","0.0014176698","705.38288288","0.0007131623","1402.2053571","0.0010570084","946.06626506","64.23","0.9115646259","0.72","0.5654677048","0.0668960355","0.282","4.9259697957","0.3487177841","14.815287844","530.2038921","77.01291879","13.04","1","0.1178767175","0.8693099977","0.24","436.2","57.424698914","8.0666374397","0.141","0.139","0.125","82.528494636","0.151","0.1398299599","22.532672375","11","13.781408606","0.364","0.1822748243","0.0519404457","9519.94","0.0015154699","659.86134454","38840","0.4558517766","53.718392028","34.349052958","2.6","157047","0.2032576235","0.0231586722","0.0035658115","0.0072207683","0.0003820512","0.017185938","0.9371589397","0.0035060853","0.5158264723","0.2556130159","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2553",2554,"47","165","47165","TN","sumner_county","2016","1","6920.6","0.184","4.2","4.3","0.202","0.284","7.7","0.294","0.7358834698","0.128","0.2886597938","321.44856522","38.309658312","0.1394320314","0.0005506608","1816","0.0003821523","2616.7575758","0.0005848089","1709.960396","88.88","0.8666666667","0.61","0.6340755082","0.0527520513","0.169","3.8776761862","0.2911002445","9.2368907205","277.97453587","67.101707366","14.21","0","0.1301833801","0.8332840598","0.441","352.2","49.538254541","6.9270870528","0.121","0.123","0.103","115.96951242","0.128","0.0635059845","13.196327876","8","14.727945567","0.369","0.1730263542","0.05761577","10950.35","0.0007295635","1370.6825397","58291","0.3438906074","43.67657303","38.001933629","3.1","172706","0.1463643417","0.0687468878","0.0036014962","0.0136648408","0.0010422336","0.0435248341","0.8565828634","0.0080754562","0.5120841198","0.2788259828","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
