"","rowid","state_fips_code","county_fips_code","fips_code","state_abbreviation","county_name","release_year","county_ranked_yes_1_no_0","premature_death","premature_death_white","premature_death_black","premature_death_hispanic","poor_or_fair_health","poor_physical_health_days","poor_mental_health_days","adult_smoking","adult_obesity","food_environment_index","physical_inactivity","access_to_exercise_opportunities","excessive_drinking","alcohol_impaired_driving_deaths","sexually_transmitted_infections","teen_births","teen_births_white","teen_births_black","teen_births_hispanic","uninsured","primary_care_physicians","ratio_of_population_to_primary_care_physicians","dentists","ratio_of_population_to_dentists","mental_health_providers","ratio_of_population_to_mental_health_providers","preventable_hospital_stays","diabetes_monitoring","diabetes_monitoring_white","diabetes_monitoring_black","mammography_screening","mammography_screening_white","mammography_screening_black","some_college","unemployment","children_in_poverty","children_in_poverty_white","children_in_poverty_black","children_in_poverty_hispanic","income_inequality","children_in_single_parent_households","social_associations","violent_crime","injury_deaths","air_pollution_particulate_matter","drinking_water_violations","severe_housing_problems","driving_alone_to_work","driving_alone_to_work_white","driving_alone_to_work_black","driving_alone_to_work_hispanic","long_commute_driving_alone","premature_age_adjusted_mortality","premature_age_adjusted_mortality_white","premature_age_adjusted_mortality_black","premature_age_adjusted_mortality_hispanic","child_mortality","child_mortality_white","child_mortality_black","child_mortality_hispanic","infant_mortality","infant_mortality_white","infant_mortality_black","infant_mortality_hispanic","frequent_physical_distress","frequent_mental_distress","diabetes_prevalence","hiv_prevalence","food_insecurity","limited_access_to_healthy_foods","drug_overdose_deaths","drug_overdose_deaths_modeled","motor_vehicle_crash_deaths","insufficient_sleep","uninsured_adults","uninsured_children","health_care_costs","other_primary_care_providers","ratio_of_population_to_primary_care_providers_other_than_physicians","disconnected_youth","median_household_income","median_household_income_white","median_household_income_black","median_household_income_hispanic","children_eligible_for_free_or_reduced_price_lunch","residential_segregation_black_white","residential_segregation_non_white_white","homicides","firearm_fatalities","population","percent_65_and_older","percent_non_hispanic_african_american","percent_american_indian_and_alaskan_native","percent_asian","percent_native_hawaiian_other_pacific_islander","percent_hispanic","percent_non_hispanic_white","percent_not_proficient_in_english","percent_females","percent_rural","communicable_disease","self_inflicted_injury_hospitalizations","cancer_incidence","smoking_during_pregnancy","drug_arrests","motor_vehicle_crash_occupancy_rate","on_road_motor_vehicle_crash_related_er_visits","off_road_motor_vehicle_crash_related_er_visits","no_recent_dental_visit","did_not_get_needed_health_care","childhood_immunizations","reading_proficiency","w_2_enrollment","poverty","older_adults_living_alone","hate_crimes","child_abuse","injury_hospitalizations","fall_fatalities_65","year_structure_built","male_population_0_17","male_population_18_44","male_population_45_64","male_population_65","total_male_population","female_population_0_17","female_population_18_44","female_population_45_64","female_population_65","total_female_population","population_growth"
"2907",2908,"51","079","51079","VA","greene_county","2018","1","6941.988454","","","","0.1450820733","3.4375364331","3.6266502195","0.1732680423","0.285","9.3","0.266","0.4934521545","0.173925637","0","131.4","22.98206278","","","","0.1401313732","0.0001565599","6387.3333333","0.0001548707","6457","0.0003613649","2767.2857143","44.52","0.8922558923","0.896797153","0.8125","0.6234309623","","","0.5358326429","0.0321305494","0.128","0.0620670546","0.2067307692","","3.8972512636","0.216140199","7.3061267091","102.30539926","54.656870474","8.6","0","0.0990667624","0.8236154885","","","","0.506","320.9","","","","65.047701648","","","","","","","","0.1045534199","0.1138451813","0.097","69.3","0.082","0","","6","14.371945961","0.3325653618","0.1654714011","0.0789915966","8975.52","0.0001032471","9685.5","","66170","63083","40769","50469","0.3878446115","23.188704384","28.167387034","","","19371","0.1669505963","0.0659749109","0.0036652728","0.0163130453","0.000825977","0.0570440349","0.8353208404","0.0138047138","0.5084920758","0.5124164538","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2908",2909,"51","081","51081","VA","greensville_county","2018","1","10208.221037","10425.454121","9980.6937179","","0.2298352921","4.2905715577","3.7505965653","0.2119251261","0.32","7","0.278","0.4292248632","0.1514300074","0.2631578947","513.7","62.400846113","43.47826087","67.300079177","","0.1054833408","0.000504838","1980.8333333","0.0000854263","11706","0.0004271314","2341.2","","0.8275862069","1","0.6875","0.8518518519","","","0.3807736721","0.0513616818","0.266","0.0727902946","0.3366013072","","4.4805210045","0.4072900158","4.2069835928","150.81271295","74.56489688","8.6","0","0.1340206186","0.8343603648","0.7939944134","0.8531701891","","0.285","617.2","595.5","601.1","","","","","","","","","","0.134086511","0.1221682742","0.133","761.2","0.186","0.0399159844","","4","20.392495562","0.4208619574","0.1292713051","0.0440186432","15150.36","0.0001708526","5853","0.3383","41539","53053","35348","","0.8183306056","3.6536180308","3.4449831833","","","11706","0.1551341193","0.5890141808","0.0031607723","0.0075175124","0.0000854263","0.0220399795","0.3694686486","0.0039366556","0.3807449171","0.8701298701","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2909",2910,"51","083","51083","VA","halifax_county","2018","1","9854.1978346","9556.0701782","10442.209114","","0.2115124136","4.2487276693","3.7562462163","0.1914124406","0.318","6.7","0.284","0.3758174443","0.1409679166","0.3076923077","426.1","40.786306499","35.344609947","46.754844663","55.084745763","0.1251263619","0.0003985765","2508.9285714","0.0004572474","2187","0.0008001829","1249.7142857","37.01","0.9111807732","0.9081455806","0.9157894737","0.5890183028","0.567961165","0.6349206349","0.5550389717","0.0578368223","0.258","0.1627963823","0.3849122807","0.2904564315","4.7027905199","0.3725064459","16.227758007","199.96651723","83.254515283","9","0","0.1188666206","0.8346736887","0.8627683549","0.8036076663","","0.338","481.5","487.8","487.2","","92.516447368","91.771183848","94.81941212","","8.9032780251","","","","0.1287216125","0.1252237369","0.156","252.8","0.168","0.1119581088","","6","20.894946638","0.3473490816","0.1519045434","0.0534006376","8233.44","0.0010288066","972","0.2385","39859","42374","27323","26181","0.6088739746","20.323453039","20.193598009","5.2237366594","15.858002911","34992","0.2312528578","0.361225423","0.0035436671","0.0060299497","0.0003143576","0.0204618198","0.5972508002","0.0047403256","0.5205761317","0.7708120637","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2910",2911,"51","085","51085","VA","hanover_county","2018","1","6063.2695368","5643.2889771","9435.2430644","12825.607722","0.1128001072","2.7428948916","3.126932431","0.1471877582","0.29","9.1","0.197","0.8050629362","0.2044809724","0.3492063492","254.1","9.8869500138","8.7057728119","20.267531415","13.969732247","0.0736543242","0.0007362415","1358.25","0.0006226531","1606.0307692","0.0013027818","767.58823529","32.71","0.8921630094","0.8981481481","0.8481675393","0.6926790024","0.6910994764","0.7113402062","0.7450384409","0.0347956044","0.065","0.0572046185","0.2603049125","0.3053097345","3.720660502","0.1996004517","13.852964825","120.9166004","60.601913848","9.3","0","0.101511879","0.836979147","0.8061684749","0.7836664763","0.6148049645","0.359","297.4","283.6","418.4","","39.745627981","","","","4.8399687744","","","","0.0831844025","0.09603771","0.099","120","0.074","0.0355218386","12.276399913","5","11.942563296","0.308154071","0.0848715048","0.046568023","9428.39","0.0007759215","1288.7901235","0.0805","83405","83468","63824","66958","0.2049467022","27.266947312","21.597625466","2.6695141484","11.72940268","104392","0.1673499885","0.0911180933","0.0049620661","0.0162656142","0.0005939152","0.0288432064","0.8438769254","0.0062859436","0.5099911871","0.390855472","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2911",2912,"51","087","51087","VA","henrico_county","2018","1","6136.0275215","5901.2690872","7348.6123036","6267.9290457","0.1277913616","3.0678663555","3.5748310162","0.1626402752","0.281","8.1","0.233","0.9526088586","0.1718986594","0.3333333333","527.1","16.526568598","10.516689529","23.233722541","32.376578645","0.1025387631","0.0009872215","1012.9439252","0.0007258783","1377.6413502","0.002398155","416.98722861","38.69","0.8817577334","0.9011389522","0.8481012658","0.6727549467","0.6638061585","0.7001545595","0.7364608063","0.038406145","0.118","0.0831359342","0.2617229646","0.3185887309","4.1624379387","0.3501558218","11.532961203","174.06057098","56.747367812","8.8","0","0.1558310451","0.8322897678","0.8756997549","0.8047256025","0.6986620842","0.221","313.7","304.6","378.1","130.2","50.067475041","34.784506572","70.938756207","54.699991585","6.6156114047","3.8392227533","10.112134561","","0.0948745945","0.1064145534","0.097","285.8","0.128","0.0393689567","14.893485897","6","6.473356071","0.3285928134","0.1236309351","0.0478451144","8999.26","0.0007473178","1338.1188525","0.125","66524","71683","47553","49817","0.4136322084","56.208997899","42.399512409","4.5852938836","10.453462492","326501","0.1460975617","0.2975856123","0.0034793155","0.0852432305","0.000578865","0.0531453196","0.5408038566","0.0247165886","0.5273306973","0.0426898203","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2912",2913,"51","089","51089","VA","henry_county","2018","1","9999.1633102","10242.131838","10695.198389","","0.2071616046","4.2546570857","4.1681105302","0.1884230105","0.323","7.5","0.369","0.3878044727","0.1367953738","0.2941176471","351.4","31.923383879","33.666969973","25.366627031","40.243902439","0.1410907817","0.0006746208","1482.3142857","0.0006025853","1659.516129","0.0000388765","25722.5","54.56","0.8693467337","0.8757309942","0.8303571429","0.6382978723","0.6452380952","0.58","0.5647498405","0.0556234442","0.283","0.2401999063","0.3460912052","0.6952224053","4.4218124006","0.3959347266","15.612652031","308.16350867","102.68474633","9.1","1","0.1306186026","0.877880298","0.8888601706","0.7972123531","","0.261","448.2","477.5","379.6","","65.157584826","57.444852941","111.52793268","","9.6406660824","","","","0.129383546","0.1319355279","0.151","105.4","0.141","0.0732582765","16.086791457","12","23.855673177","0.377703488","0.1692503432","0.0590998779","9126.86","0.0001555059","6430.625","0.1602","36703","37269","29621","27404","0.7054619016","26.582072133","26.325082552","7.0482670751","19.540753967","51445","0.2259111673","0.2203518321","0.0033433764","0.0061619205","0.0004665176","0.0543493051","0.700495675","0.0138138259","0.5176596365","0.6072094698","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2913",2914,"51","091","51091","VA","highland_county","2018","1","8100.9579736","","","","0.1481130687","3.6125668048","3.7078714879","0.1538434357","0.272","6.3","0.251","0.8112882378","0.1499463876","0.5","","","","","","0.1986970684","","","0.0009025271","1108","0.0022563177","443.2","48.61","0.9583333333","","","0.4375","","","0.4534883721","0.0315384615","0.192","","","","4.0719762093","0.1609589041","36.13369467","29.748624126","152.63063387","7.7","0","0.1079812207","0.7276507277","","","","0.35","329.3","","","","","","","","","","","","0.1085822252","0.1168296048","0.128","","0.085","0.3181224409","","14","","0.3221723416","0.2178456592","0.1197411003","8621.47","0.0009025271","1108","","42837","","","","0.6956521739","","","","","2216","0.3118231047","0.0067689531","0.0031588448","0.0045126354","0","0.0157942238","0.9684115523","0","0.4968411552","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2914",2915,"51","093","51093","VA","isle_of_wight_county","2018","1","6611.3541555","6462.0731713","7626.795833","","0.140654594","3.3094072827","3.3440871677","0.1499738409","0.322","8.5","0.235","0.6673660335","0.1714963735","0.4230769231","402.7","14.007068988","10.390119584","23.798413439","","0.0904632336","0.0004956766","2017.4444444","0.0002459285","4066.2222222","0.0001639523","6099.3333333","39.74","0.8840361446","0.8799249531","0.9007633588","0.6864988558","0.6933333333","0.6451612903","0.6896112173","0.0432","0.124","0.1257848896","0.2626603646","0.4126506024","4.3278850218","0.266250995","14.319546181","143.88489209","60.009334785","8.6","1","0.137943787","0.8855365655","0.8533852898","0.7560314448","","0.489","301.8","285.9","360.2","","49.235213024","","","","","","","","0.0976598323","0.1051078876","0.124","244.7","0.113","0.022262859","11.935694152","5","13.168500946","0.3347362392","0.1045898833","0.0516637478","9003.63","0.0002459285","4066.2222222","0.1247","70982","75000","47576","76750","0.3749772023","19.57806626","16.031793438","","13.33540773","36596","0.1829981419","0.2280850366","0.0042081102","0.0105202754","0.0003279047","0.0294021205","0.7095584217","0.0030072115","0.5112307356","0.5738588035","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2915",2916,"51","095","51095","VA","james_city_county","2018","1","5402.0900569","4849.7810195","9557.8101019","","0.1313495765","3.0319940813","3.2369009989","0.1296375069","0.259","8.6","0.202","0.9050276828","0.1642503925","0.2692307692","272.8","16.670183583","10.069101678","40.015847861","28.155339806","0.0873722985","0.0013807812","724.22772277","0.0011155314","896.43373494","0.0024864255","402.18378378","33.5","0.8869653768","0.8850855746","0.8963414634","0.7538126362","0.7461809636","0.8507462687","0.7352804514","0.038677425","0.094","0.0431683975","0.1905594406","0.4363354037","3.8588893719","0.2557394918","10.116614489","103.32103321","54.78050259","8.4","0","0.1388035424","0.8261058783","0.8262204328","0.7905975832","0.6105610561","0.34","246.2","229.4","411.4","","46.635576282","28.674520299","119.00039667","","5.4358767868","","","","0.089918282","0.1001687466","0.107","84.3","0.087","0.0707603753","9.9939127986","5","8.2857408463","0.3691172182","0.1025977889","0.0483362296","8658.75","0.0008064083","1240.0666667","0.1076","84035","84004","52286","43586","0.292699657","32.032397541","26.857070031","","10.01065022","74404","0.2433068115","0.1307322187","0.0039782807","0.0281167679","0.0008198484","0.0540696737","0.7604161067","0.0104191022","0.5179425837","0.1585160202","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2916",2917,"51","097","51097","VA","king_and_queen_county","2018","1","4834.3252366","3984.863289","6627.864722","","0.1840524055","3.9366626903","3.7975323173","0.1827730758","0.329","8.2","0.279","0.18862491","0.1527085512","0.1818181818","390.2","29.458598726","24.213075061","51.359516616","","0.1395721925","0.0004191115","2386","","","","","40.03","0.9068322981","0.8879310345","0.9555555556","0.6632653061","","","0.5162703379","0.0417935234","0.187","0.2057416268","0.6242236025","","3.7124371517","0.4238410596","9.7792679519","112.46485473","56.072670181","8.3","0","0.1855123675","0.8315551245","","","","0.62","343","268.4","545","","","","","","","","","","0.1183006769","0.120266517","0.125","192.1","0.125","0.0350581336","","8","","0.3553901288","0.1569807826","0.0852941176","8804.48","","","","52115","53412","42875","123309","0.4954441913","16.546902445","20.08307912","","","7159","0.2209805839","0.271406621","0.0180192764","0.004888951","0","0.0293337058","0.6551194301","0.0117855038","0.4949015226","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2917",2918,"51","099","51099","VA","king_george_county","2018","1","7093.8047863","7056.4684172","8040.0986147","","0.1239992821","3.0294564269","3.2074501379","0.1523104165","0.287","","0.208","0.6371268657","0.1989339355","0.2424242424","224.7","22.148004922","20.5","31.630170316","","0.0698861583","0.0002351558","4252.5","0.0004618227","2165.3333333","0.000346367","2887.1111111","51.6","0.8674351585","0.8790035587","0.8181818182","0.5162790698","0.5107526882","0.5517241379","0.7018575851","0.0417345941","0.089","0.0550218341","0.1612021858","","3.6474228305","0.2403314917","10.582010582","111.34961095","82.346234243","8.5","1","0.0962116657","0.8279197227","0.8378653631","0.8448637317","","0.492","327.9","323.3","380.1","","","","","","","","","","0.0899127853","0.0987401877","0.099","172.9","0.092","","18.212566671","7","19.535626663","0.3464510403","0.0822918669","0.0423234092","9313.3","0.0003848522","2598.4","","80664","87951","61482","","0.3144682793","22.235846532","21.486616272","","16.627604991","25984","0.1269627463","0.1617918719","0.0063500616","0.0148168103","0.001039101","0.0487607759","0.7375692734","0.0027517887","0.4947660099","0.7318945047","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2918",2919,"51","101","51101","VA","king_william_county","2018","1","7732.0514704","6862.5691695","12571.284591","","0.1391937975","3.2262970821","3.5194082181","0.1566977952","0.257","8.5","0.271","0.61079385","0.1831625241","0.2","420.1","19.489825165","17.871017871","28.150134048","","0.0993559592","0.0004302662","2324.1428571","0.0003673319","2722.3333333","0.00030611","3266.8","39.46","0.8873873874","0.9085365854","0.8275862069","0.6732026144","0.632","0.8571428571","0.6233237548","0.0372103641","0.115","0.1343283582","0.5333333333","","3.2290548284","0.3092432574","11.678652652","62.100229771","92.744877391","8.7","0","0.1440195281","0.8687680522","0.7887022901","0.8977035491","","0.683","380.4","357.6","488.7","","","","","","","","","","0.0968119272","0.1079438548","0.102","73.8","0.107","0.0328567614","","6","15.073193655","0.355856398","0.1158281965","0.0576680937","9571.57","0.0003673319","2722.3333333","","68053","68035","38000","53636","0.3189368771","27.765925306","24.399117152","","21.022172209","16334","0.1543406392","0.1666462593","0.0148769438","0.0091220766","0.00030611","0.0252234603","0.7654585527","0.0064994748","0.5112036243","0.8321305303","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2919",2920,"51","103","51103","VA","lancaster_county","2018","1","8933.5346481","6305.0934458","13055.086517","","0.1494411845","3.4156757259","3.5100635403","0.1342488456","0.311","8.2","0.271","0.6251426565","0.1412512943","0.5","271.6","26.510480888","11.750881316","46.218487395","","0.1184759166","0.0005471956","1827.5","0.0000911411","10972","0.0009114109","1097.2","33.06","0.8835616438","0.8947368421","0.8554216867","0.6962457338","0.7067669173","0.5925925926","0.6381345927","0.0560784314","0.27","0.099626401","0.0848329049","0.3146067416","4.7637873097","0.4642445213","28.271773826","103.60547037","86.697371986","8","0","0.1333964049","0.8284500112","0.847826087","0.8275623269","","0.29","368.6","330.2","493.7","","","","","","","","","","0.1031663493","0.1108845364","0.147","264.4","0.136","0.0144337294","","7","21.784258951","0.3261632547","0.1315496098","0.0764139591","8069.98","0.001002552","997.45454545","","44941","57969","33284","55139","0.7152051488","20.830865521","19.017629457","","","10972","0.366022603","0.2751549398","0.0028253737","0.0079292745","0","0.0188662049","0.683558148","0.0009478673","0.5287094422","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2920",2921,"51","105","51105","VA","lee_county","2018","1","10522.9035","","","","0.1989844734","4.2147432765","4.0670524333","0.2232168614","0.321","8.1","0.357","0.3633876578","0.1588007076","0.2083333333","116.2","51.183765502","","","","0.1319452055","0.0002425026","4123.6666667","0.000206791","4835.8","0.0010339551","967.16","82.37","0.8424821002","","","0.5170940171","","","0.4671995174","0.0680504777","0.375","","","","5.011308204","0.2726098191","6.466736723","152.52721822","79.498277537","9.6","1","0.1542470036","0.8694541543","","","","0.373","492","","","","68.616066716","","","","","","","","0.1329411725","0.1358810076","0.136","84","0.147","0.0003257536","17.598007364","14","16.546467044","0.3461624505","0.1582412759","0.0555441267","9724.53","0.0008685223","1151.3809524","0.2422","32466","31435","","47500","0.6642402184","62.601414378","44.422751529","5.705678291","18.469296802","24179","0.199677406","0.0373878159","0.0043426114","0.002853716","0.000413582","0.0189834154","0.9278712933","0.0034559784","0.4795070102","0.9956227772","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2921",2922,"51","107","51107","VA","loudoun_county","2018","1","3262.2949299","3346.2322512","4924.7246612","2659.9655456","0.1175874554","2.6353950509","2.8114100866","0.1134543788","0.215","10","0.175","0.9418464287","0.1706171222","0.2923076923","196.1","7.4924440607","3.1660341363","10.508617066","28.75591907","0.0672699409","0.000766714","1304.2673611","0.000603713","1656.416309","0.0012566557","795.7628866","42.1","0.8599585062","0.8621082621","0.838150289","0.6042021579","0.6038647343","0.6095238095","0.8357442243","0.0316157748","0.035","0.0255794111","0.0827595897","0.094887757","3.4640991953","0.144304682","6.6555031694","84.975828345","31.194770763","10","0","0.1177700032","0.7759807062","0.7977152845","0.7943133317","0.7166564464","0.52","172","185.7","216.5","113.2","28.321049272","21.537361226","53.25443787","43.584117346","3.9588281869","2.9325513196","7.4169622702","5.1736881005","0.076833655","0.0868461663","0.065","105","0.04","0.0075963988","8.5361863165","4","4.0426033222","0.3282477644","0.0836996486","0.0343105684","8684.82","0.00054671","1829.1232227","0.0712","134609","132267","103333","79797","0.1705348929","24.659477364","27.723986591","0.8166875398","6.1837421689","385945","0.0873362785","0.0721216754","0.0045783726","0.186669085","0.0010493723","0.1368174222","0.5712756999","0.037140046","0.5054502585","0.1260090102","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2922",2923,"51","109","51109","VA","louisa_county","2018","1","6383.3173004","6309.3322982","7665.1025798","","0.1522919693","3.4527884907","3.6163889061","0.1681582844","0.307","8.9","0.292","0.3389135222","0.1608650447","0.5675675676","212.5","27.82960199","28.781512605","21.505376344","","0.1283838777","0.0001445003","6920.4","0.0002554206","3915.1111111","0.0001702804","5872.6666667","45.63","0.8976157083","0.9106830123","0.8450704225","0.6660341556","0.6637744035","0.6818181818","0.5278551532","0.0376550902","0.16","0.1490027376","0.2713717694","0.4177631579","4.0091299044","0.2679581448","10.693023525","149.81125753","65.865785347","8.7","1","0.1225604996","0.8052938537","0.7941176471","0.8242587601","","0.617","337.9","316.7","462.5","","38.246236223","","","","","","","","0.1040053164","0.1130574994","0.118","129.1","0.1","0.0070121784","11.517862285","6","20.578810545","0.3375936388","0.1465684191","0.0761455526","8567.82","0.0001986605","5033.7142857","0.1947","52671","57996","41138","42723","0.4704675964","21.424283436","16.564427505","","11.074778067","35236","0.1864570326","0.1592689295","0.0053070723","0.0061017142","0.0005108412","0.0274435237","0.781473493","0.0076714523","0.5057611534","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2923",2924,"51","111","51111","VA","lunenburg_county","2018","1","7780.3867107","6498.2186591","9420.5479639","","0.2032574805","3.9774794641","3.8127827772","0.1897964612","0.291","7.9","0.275","0.4571008208","0.1448594398","0.3846153846","441.2","42.114695341","28.287461774","64.729194188","","0.1523269012","0.0003252297","3074.75","0.0003259187","3068.25","0.000488878","2045.5","37.39","0.9219512195","0.9411764706","0.8953488372","0.5350877193","0.5223880597","0.5531914894","0.48397323","0.045887281","0.261","0.2151607963","0.3534201954","","4.358974359","0.4546225615","16.261484674","163.27390514","85.273438128","8.5","0","0.1337648328","0.7830748175","0.7655288193","0.7039711191","","0.419","405.7","348.6","514.3","","","","","","","","","","0.1257261916","0.1257536909","0.129","318.7","0.156","0.0001846294","","5","28.428150692","0.3661120984","0.1778048409","0.0799492386","8283.61","0.000488878","2045.5","","38313","44477","30264","28519","0.6630914826","7.2568396367","10.706154234","","","12273","0.2107879084","0.332437057","0.0049702599","0.0032591868","0.0020369918","0.0458730547","0.5983867025","0.0086294416","0.4704636193","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2924",2925,"51","113","51113","VA","madison_county","2018","1","7021.6470035","7588.9881521","4214.084638","","0.1532095826","3.6227428198","3.7818812413","0.1698272055","0.272","8.8","0.242","0.5628193568","0.1558359848","0.5","304","17.727930535","","","","0.1387333462","0.0005329679","1876.2857143","0.0003823215","2615.6","0.0002293929","4359.3333333","39.24","0.9224137931","0.9292929293","0.8823529412","0.6722222222","0.66875","0.7","0.5376074499","0.0307713729","0.179","","","","4.2722375628","0.3894888409","11.420740064","83.127613482","95.789809789","8.5","0","0.1609421001","0.7873867715","","","","0.375","370","","","","","","","","","","","","0.111298495","0.1203819677","0.113","89","0.103","0.0113846446","","6","16.26086768","0.3560838839","0.1603441533","0.0794491525","7845.31","0.0003823215","2615.6","","56774","48816","30500","91500","0.4059080963","21.371348608","0.4579824192","","22.807097569","13078","0.2149411225","0.0899220064","0.0022174644","0.0067288576","0.0003058572","0.0243156446","0.8521180609","0.0046141607","0.5156751797","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2925",2926,"51","115","51115","VA","mathews_county","2018","1","8671.1267311","","","","0.1328024789","3.2632869516","3.5108304441","0.1414678974","0.286","9.3","0.228","0.3896190688","0.1545330238","0.1818181818","249","11.422044546","","","","0.1041833627","0.0004513654","2215.5","0.0002277386","4391","0.0002277386","4391","33.7","0.904109589","0.9214659686","0.7857142857","0.7955801105","","","0.5669132482","0.0395869191","0.177","","","","4.2569862591","0.3086335826","20.311442112","44.737725087","112.96626827","8","0","0.110817942","0.7576961271","","","","0.479","385.1","","","","","","","","","","","","0.0967922422","0.1063843043","0.117","164.6","0.083","0","","9","25.723059115","0.3265107443","0.1143213469","0.073587385","8962.75","0.0003416078","2927.3333333","","59439","67938","47014","","0.4113924051","0.2584144077","3.1490659458","","","8782","0.3015258483","0.0893873833","0.0030744705","0.0080847187","0.0009109542","0.0266454111","0.8517422","0.0010478519","0.5168526532","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2926",2927,"51","117","51117","VA","mecklenburg_county","2018","1","9852.3347812","8085.8831232","12836.66142","","0.1857653347","3.7254199396","3.7298741508","0.1853339828","0.307","7.4","0.265","0.5636019189","0.1329852169","0.2857142857","420","32.456994482","23.919043238","44.810417465","","0.1464842896","0.0006113059","1635.8421053","0.0002589667","3861.5","0.0006797876","1471.047619","42.36","0.8786848073","0.8858603066","0.8644067797","0.661971831","0.6585365854","0.671875","0.592492873","0.0561996779","0.26","0.1046777887","0.4090280977","0.1781376518","4.8291323316","0.4188596491","13.8348187","244.67773642","70.999104516","8.9","1","0.1559704395","0.8018651832","0.8398299079","0.7924156612","","0.343","447.8","417","523.9","","92.643281257","","","","12.954658695","","","","0.1165329512","0.1208906965","0.156","300.7","0.164","0.0387097709","11.80700907","5","20.298706747","0.3794080937","0.1731452882","0.0686885246","8500.04","0.0007121585","1404.1818182","0.3047","45827","45588","27971","65521","0.6078604548","20.077169935","19.713486016","4.9619060937","12.152999872","30892","0.2482196038","0.3393435194","0.0033341966","0.0093551729","0.0009063835","0.0288424187","0.6029392723","0.0018461952","0.5161854202","0.7781037064","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2927",2928,"51","119","51119","VA","middlesex_county","2018","1","8640.0936647","8833.1456877","9478.447997","","0.1496396111","3.402444941","3.5569217048","0.1468440425","0.257","9","0.26","0.6290719956","0.1488629362","0.375","158.9","29.232643118","29.102667745","32.738095238","","0.1098548297","0.000377145","2651.5","0.000463908","2155.6","0.0006494711","1539.7142857","36.87","0.9315589354","0.9304347826","0.9393939394","0.6851851852","0.6923076923","0.619047619","0.5773809524","0.0377131394","0.249","0.1162594777","0.3896457766","","4.8505461535","0.3489646772","15.08580049","150.78778927","83.85509839","8.2","0","0.1264108352","0.8014894112","","","","0.407","390.3","399.7","413.2","","","","","","","","","","0.101703432","0.1097355288","0.12","178.9","0.099","0.0024658661","","8","15.898883103","0.3226910521","0.1188421431","0.0818128311","7954.75","0.0002783448","3592.6666667","","49840","58510","29174","","0.536525974","27.984940074","26.777651628","","","10778","0.3021896456","0.1709964743","0.0046390796","0.0046390796","0.0005566896","0.0244015587","0.7777880868","0.0010628019","0.510020412","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2928",2929,"51","121","51121","VA","montgomery_county","2018","1","5644.0329052","5764.1806049","7775.6955272","","0.1495727135","3.6155927442","3.7854904295","0.182524428","0.235","7.8","0.218","0.7722688363","0.2038845588","0.1714285714","308.5","9.6164854035","10.251117991","15.715948778","6.7476383266","0.1107917362","0.0006963432","1436.0735294","0.0004360966","2293.0697674","0.0018052372","553.94382022","34.93","0.8704784131","0.8710843373","0.8518518519","0.6946022727","0.6929824561","0.75","0.7909400345","0.0402956892","0.134","0.1455898831","0.3261390887","0.1762870515","5.8828698618","0.2383868656","11.059568062","116.79644049","40.214477212","8.9","1","0.2110328976","0.7577232564","0.7852978685","0.6059559776","0.717765043","0.206","308.1","313.8","402.5","","33.753917865","","","","4.4778506317","","","","0.1131077735","0.1207948153","0.07","66.1","0.145","0.0352343463","9.8807832395","7","6.8286339466","0.3583841083","0.1253978663","0.0555350554","8950.07","0.0007099247","1408.6","","51428","51057","37500","39449","0.3575312122","27.16204612","34.101141625","","5.7743864714","98602","0.1154946147","0.0402831586","0.0027889901","0.0654550618","0.0004969473","0.0314496663","0.839881544","0.0080959003","0.4784182877","0.2492584117","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
